underlying,option_style,contract_symbol,option_type,quote_date,underlying_price,strike,expiry_date,risk_free_rate,dividend_yield,vendor_implied_volatility,market_option_price,bid,ask,bid_ask_spread,volume,open_interest,data_source,implied_volatility,iv_solvable
SPX,european,SPXW260814P07680000,put,2026-08-13,7748.5,7680.0,2026-08-14,0.03707000017166138,0.013,0.10927709579467773,4.25,4.2,4.3,0.09999999999999964,21.0,0.0,yahoo,0.1547484613775016,True
SPX,european,SPXW260814P07685000,put,2026-08-13,7748.5,7685.0,2026-08-14,0.03707000017166138,0.013,0.10831580169677735,4.800000000000001,4.7,4.9,0.20000000000000018,10.0,0.0,yahoo,0.15292427320687513,True
SPX,european,SPXW260814P07690000,put,2026-08-13,7748.5,7690.0,2026-08-14,0.03707000017166138,0.013,0.1061185580444336,5.35,5.3,5.4,0.10000000000000053,38.0,0.0,yahoo,0.1504220913620027,True
SPX,european,SPXW260814P07695000,put,2026-08-13,7748.5,7695.0,2026-08-14,0.03707000017166138,0.013,0.10419596984863279,5.9,5.8,6.0,0.20000000000000018,17.0,0.0,yahoo,0.147296876647729,True
SPX,european,SPXW260814P07700000,put,2026-08-13,7748.5,7700.0,2026-08-14,0.03707000017166138,0.013,0.1030668307495117,6.699999999999999,6.6,6.8,0.20000000000000018,111.0,0.0,yahoo,0.1457862767282442,True
SPX,european,SPXW260814P07705000,put,2026-08-13,7748.5,7705.0,2026-08-14,0.03707000017166138,0.013,0.1007856645965576,7.4,7.3,7.5,0.20000000000000018,25.0,0.0,yahoo,0.1426454334011713,True
SPX,european,SPXW260814P07710000,put,2026-08-13,7748.5,7710.0,2026-08-14,0.03707000017166138,0.013,0.09859605026245116,8.2,8.1,8.3,0.20000000000000107,15.0,0.0,yahoo,0.1396271313756492,True
SPX,european,SPXW260814P07715000,put,2026-08-13,7748.5,7715.0,2026-08-14,0.03707000017166138,0.013,0.09746691116333009,9.3,9.2,9.4,0.20000000000000107,39.0,0.0,yahoo,0.1381283955579258,True
SPX,european,SPXW260814P07720000,put,2026-08-13,7748.5,7720.0,2026-08-14,0.03707000017166138,0.013,0.09520863296508791,10.3,10.2,10.4,0.20000000000000107,40.0,0.0,yahoo,0.13500936131544594,True
SPX,european,SPXW260814P07725000,put,2026-08-13,7748.5,7725.0,2026-08-14,0.03707000017166138,0.013,0.09236289726257324,11.3,11.2,11.4,0.20000000000000107,13.0,0.0,yahoo,0.1310736995993511,True
SPX,european,SPXW260814P07730000,put,2026-08-13,7748.5,7730.0,2026-08-14,0.03707000017166138,0.013,0.0903411279296875,12.6,12.5,12.7,0.1999999999999993,23.0,0.0,yahoo,0.12830029893421868,True
SPX,european,SPXW260814P07735000,put,2026-08-13,7748.5,7735.0,2026-08-14,0.03707000017166138,0.013,0.08852535018920898,14.149999999999999,14.1,14.2,0.09999999999999964,35.0,0.0,yahoo,0.12616060766844492,True
SPX,european,SPXW260814P07740000,put,2026-08-13,7748.5,7740.0,2026-08-14,0.03707000017166138,0.013,0.08641202903747561,15.7,15.6,15.8,0.20000000000000107,57.0,0.0,yahoo,0.12294908122178706,True
SPX,european,SPXW260814P07745000,put,2026-08-13,7748.5,7745.0,2026-08-14,0.03707000017166138,0.013,0.08393250061035158,17.4,17.3,17.5,0.1999999999999993,54.0,0.0,yahoo,0.11955963565591701,True
SPX,european,SPXW260814P07750000,put,2026-08-13,7748.5,7750.0,2026-08-14,0.03707000017166138,0.013,0.08146060150146486,19.299999999999997,19.2,19.4,0.1999999999999993,72.0,0.0,yahoo,0.11619769801247128,True
SPX,european,SPXW260814P07755000,put,2026-08-13,7748.5,7755.0,2026-08-14,0.03707000017166138,0.013,0.07936253898620607,21.450000000000003,21.3,21.6,0.3000000000000007,27.0,0.0,yahoo,0.11306288969663239,True
SPX,european,SPXW260814P07760000,put,2026-08-13,7748.5,7760.0,2026-08-14,0.03707000017166138,0.013,0.07756964920043946,24.0,23.9,24.1,0.20000000000000284,41.0,0.0,yahoo,0.11101346776040999,True
SPX,european,SPXW260814P07765000,put,2026-08-13,7748.5,7765.0,2026-08-14,0.03707000017166138,0.013,0.07418223190307618,26.35,26.2,26.5,0.3000000000000007,6.0,0.0,yahoo,0.10611270195133082,True
SPX,european,SPXW260814P07775000,put,2026-08-13,7748.5,7775.0,2026-08-14,0.03707000017166138,0.013,0.07079481460571291,32.65,32.5,32.8,0.29999999999999716,102.0,0.0,yahoo,0.10183297130464783,True
SPX,european,SPXW260814P07780000,put,2026-08-13,7748.5,7780.0,2026-08-14,0.03707000017166138,0.013,0.06276114250183107,35.15,35.0,35.3,0.29999999999999716,28.0,0.0,yahoo,0.09107293896483881,True
SPX,european,SPXW260814P07785000,put,2026-08-13,7748.5,7785.0,2026-08-14,0.03707000017166138,0.013,0.05870997451782227,38.8,38.7,38.9,0.19999999999999574,8.0,0.0,yahoo,0.08663874502467715,True
SPX,european,SPXW260814P07790000,put,2026-08-13,7748.5,7790.0,2026-08-14,0.03707000017166138,0.013,0.053964538574218755,42.3,41.8,42.8,1.0,153.0,0.0,yahoo,0.07577262338593557,True
SPX,european,SPXW260817C06875000,call,2026-08-13,7748.5,6875.0,2026-08-17,0.03707000017166138,0.013,0.5948526843261719,882.4,874.9,889.9,15.0,5.0,0.0,yahoo,0.6407015534087415,True
SPX,european,SPXW260817C06900000,call,2026-08-13,7748.5,6900.0,2026-08-17,0.03707000017166138,0.013,0.5736431796264648,856.9,849.4,864.4,15.0,5.0,0.0,yahoo,0.6163055460795976,True
SPX,european,SPXW260817C06925000,call,2026-08-13,7748.5,6925.0,2026-08-17,0.03707000017166138,0.013,0.5589338540649414,831.9,824.4,839.4,15.0,18.0,0.0,yahoo,0.6001960216574294,True
SPX,european,SPXW260817C06950000,call,2026-08-13,7748.5,6950.0,2026-08-17,0.03707000017166138,0.013,0.5454757366943359,807.0,799.5,814.5,15.0,18.0,0.0,yahoo,0.5856860632761431,True
SPX,european,SPXW260817C07050000,call,2026-08-13,7748.5,7050.0,2026-08-17,0.03707000017166138,0.013,0.5582929913330079,707.0,699.5,714.5,15.0,13.0,0.0,yahoo,0.5211582118219328,True
SPX,european,SPXW260817C07280000,call,2026-08-13,7748.5,7280.0,2026-08-17,0.03707000017166138,0.013,0.4084989570617676,477.2,469.7,484.7,15.0,10.0,0.0,yahoo,0.3741231885193413,True
SPX,european,SPXW260817C07325000,call,2026-08-13,7748.5,7325.0,2026-08-17,0.03707000017166138,0.013,0.3820404814147949,432.8,425.3,440.3,15.0,10.0,0.0,yahoo,0.3507522282277921,True
SPX,european,SPXW260817C07350000,call,2026-08-13,7748.5,7350.0,2026-08-17,0.03707000017166138,0.013,0.3619295985412598,407.3,399.8,414.8,15.0,26.0,0.0,yahoo,0.32882137319409027,True
SPX,european,SPXW260817C07365000,call,2026-08-13,7748.5,7365.0,2026-08-17,0.03707000017166138,0.013,0.3553149796295165,392.9,385.4,400.4,15.0,6.0,0.0,yahoo,0.3247847185231728,True
SPX,european,SPXW260817C07390000,call,2026-08-13,7748.5,7390.0,2026-08-17,0.03707000017166138,0.013,0.33515069152832033,367.4,359.9,374.9,15.0,8.0,0.0,yahoo,0.3029878216563313,True
SPX,european,SPXW260817C07400000,call,2026-08-13,7748.5,7400.0,2026-08-17,0.03707000017166138,0.013,0.28357650024414055,357.45,356.9,358.0,1.1000000000000227,83.0,0.0,yahoo,0.2967117403356436,True
SPX,european,SPXW260817C07435000,call,2026-08-13,7748.5,7435.0,2026-08-17,0.03707000017166138,0.013,0.30499962585449214,322.6,315.1,330.1,15.0,5.0,0.0,yahoo,0.2742493882822401,True
SPX,european,SPXW260817C07440000,call,2026-08-13,7748.5,7440.0,2026-08-17,0.03707000017166138,0.013,0.30421380607604975,318.1,310.6,325.6,15.0,6.0,0.0,yahoo,0.2752056635380608,True
SPX,european,SPXW260817C07480000,call,2026-08-13,7748.5,7480.0,2026-08-17,0.03707000017166138,0.013,0.2767101138305663,278.3,270.8,285.8,15.0,11.0,0.0,yahoo,0.24883345647717625,True
SPX,european,SPXW260817C07500000,call,2026-08-13,7748.5,7500.0,2026-08-17,0.03707000017166138,0.013,0.22178665184020993,257.9,257.4,258.4,1.0,1968.0,0.0,yahoo,0.23150497265054004,True
SPX,european,SPXW260817C07510000,call,2026-08-13,7748.5,7510.0,2026-08-17,0.03707000017166138,0.013,0.25586681640625003,248.5,241.0,256.0,15.0,6.0,0.0,yahoo,0.2289609715807814,True
SPX,european,SPXW260817C07520000,call,2026-08-13,7748.5,7520.0,2026-08-17,0.03707000017166138,0.013,0.24897754203796388,238.6,231.1,246.1,15.0,5.0,0.0,yahoo,0.22246785927487558,True
SPX,european,SPXW260817C07525000,call,2026-08-13,7748.5,7525.0,2026-08-17,0.03707000017166138,0.013,0.2069018519592285,233.14999999999998,232.6,233.7,1.0999999999999943,1802.0,0.0,yahoo,0.2155535907797178,True
SPX,european,SPXW260817C07530000,call,2026-08-13,7748.5,7530.0,2026-08-17,0.03707000017166138,0.013,0.242019603805542,228.7,221.2,236.2,15.0,12.0,0.0,yahoo,0.21590271318441476,True
SPX,european,SPXW260817C07535000,call,2026-08-13,7748.5,7535.0,2026-08-17,0.03707000017166138,0.013,0.23642731353759766,223.3,215.8,230.8,15.0,5.0,0.0,yahoo,0.2094045775329887,True
SPX,european,SPXW260817C07540000,call,2026-08-13,7748.5,7540.0,2026-08-17,0.03707000017166138,0.013,0.20009650009155272,218.7,218.1,219.3,1.200000000000017,7.0,0.0,yahoo,0.20857005949816182,True
SPX,european,SPXW260817C07545000,call,2026-08-13,7748.5,7545.0,2026-08-17,0.03707000017166138,0.013,0.2316818775939941,213.9,206.4,221.4,15.0,6.0,0.0,yahoo,0.20625363500035335,True
SPX,european,SPXW260817C07550000,call,2026-08-13,7748.5,7550.0,2026-08-17,0.03707000017166138,0.013,0.19428295959472658,208.9,208.3,209.5,1.1999999999999886,19.0,0.0,yahoo,0.20254397540803815,True
SPX,european,SPXW260817C07555000,call,2026-08-13,7748.5,7555.0,2026-08-17,0.03707000017166138,0.013,0.21127345130920408,203.6,198.6,208.6,10.0,9.0,0.0,yahoo,0.19681105976940633,True
SPX,european,SPXW260817C07560000,call,2026-08-13,7748.5,7560.0,2026-08-17,0.03707000017166138,0.013,0.20804624969482416,198.7,193.7,203.7,10.0,8.0,0.0,yahoo,0.1937649447437616,True
SPX,european,SPXW260817C07565000,call,2026-08-13,7748.5,7565.0,2026-08-17,0.03707000017166138,0.013,0.20479616012573237,193.8,188.8,198.8,10.0,7.0,0.0,yahoo,0.1906870227305655,True
SPX,european,SPXW260817C07575000,call,2026-08-13,7748.5,7575.0,2026-08-17,0.03707000017166138,0.013,0.17928371994018555,184.4,183.8,185.0,1.1999999999999886,14.0,0.0,yahoo,0.18693846046468024,True
SPX,european,SPXW260817C07585000,call,2026-08-13,7748.5,7585.0,2026-08-17,0.03707000017166138,0.013,0.19196364685058598,174.3,169.3,179.3,10.0,27.0,0.0,yahoo,0.178656993561956,True
SPX,european,SPXW260817C07590000,call,2026-08-13,7748.5,7590.0,2026-08-17,0.03707000017166138,0.013,0.19072006797790528,169.9,164.9,174.9,10.0,11.0,0.0,yahoo,0.17836031390219054,True
SPX,european,SPXW260817C07600000,call,2026-08-13,7748.5,7600.0,2026-08-17,0.03707000017166138,0.013,0.15980607048034667,159.2,158.7,159.7,1.0,142.0,0.0,yahoo,0.1664528325028311,True
SPX,european,SPXW260817C07610000,call,2026-08-13,7748.5,7610.0,2026-08-17,0.03707000017166138,0.013,0.17633880310058597,150.2,145.2,155.2,10.0,16.0,0.0,yahoo,0.16423537897901416,True
SPX,european,SPXW260817C07615000,call,2026-08-13,7748.5,7615.0,2026-08-17,0.03707000017166138,0.013,0.1751715174102783,145.9,140.9,150.9,10.0,20.0,0.0,yahoo,0.16396322183195497,True
SPX,european,SPXW260817C07620000,call,2026-08-13,7748.5,7620.0,2026-08-17,0.03707000017166138,0.013,0.14955989608764647,140.2,139.7,140.7,1.0,31.0,0.0,yahoo,0.1561723427097796,True
SPX,european,SPXW260817C07625000,call,2026-08-13,7748.5,7625.0,2026-08-17,0.03707000017166138,0.013,0.15089502677917485,136.35000000000002,135.8,136.9,1.0999999999999943,27.0,0.0,yahoo,0.15804917617485723,True
SPX,european,SPXW260817C07635000,call,2026-08-13,7748.5,7635.0,2026-08-17,0.03707000017166138,0.013,0.1615455550384521,126.6,121.6,131.6,10.0,15.0,0.0,yahoo,0.1508945062064128,True
SPX,european,SPXW260817C07640000,call,2026-08-13,7748.5,7640.0,2026-08-17,0.03707000017166138,0.013,0.142762173538208,122.25,121.7,122.8,1.0999999999999943,7.0,0.0,yahoo,0.14974810600660848,True
SPX,european,SPXW260817C07650000,call,2026-08-13,7748.5,7650.0,2026-08-17,0.03707000017166138,0.013,0.1362238478088379,112.7,112.2,113.2,1.0,221.0,0.0,yahoo,0.14311050110393947,True
SPX,european,SPXW260817C07660000,call,2026-08-13,7748.5,7660.0,2026-08-17,0.03707000017166138,0.013,0.13091384231567382,103.55,103.1,104.0,0.9000000000000057,15.0,0.0,yahoo,0.1379183910629907,True
SPX,european,SPXW260817C07665000,call,2026-08-13,7748.5,7665.0,2026-08-17,0.03707000017166138,0.013,0.1376963062286377,99.6,97.1,102.1,5.0,21.0,0.0,yahoo,0.13777564911344126,True
SPX,european,SPXW260817C07675000,call,2026-08-13,7748.5,7675.0,2026-08-17,0.03707000017166138,0.013,0.12432974067687991,90.3,89.8,90.8,1.0,835.0,0.0,yahoo,0.13116555232231455,True
SPX,european,SPXW260817C07680000,call,2026-08-13,7748.5,7680.0,2026-08-17,0.03707000017166138,0.013,0.1292125043487549,86.1,83.6,88.6,5.0,19.0,0.0,yahoo,0.1294609744256344,True
SPX,european,SPXW260817C07685000,call,2026-08-13,7748.5,7685.0,2026-08-17,0.03707000017166138,0.013,0.128113882522583,82.2,79.7,84.7,5.0,23.0,0.0,yahoo,0.12870185517742866,True
SPX,european,SPXW260817C07690000,call,2026-08-13,7748.5,7690.0,2026-08-17,0.03707000017166138,0.013,0.12460439613342286,77.6,75.1,80.1,5.0,22.0,0.0,yahoo,0.12510532830366056,True
SPX,european,SPXW260817C07695000,call,2026-08-13,7748.5,7695.0,2026-08-17,0.03707000017166138,0.013,0.12348670101165772,73.8,71.3,76.3,5.0,9.0,0.0,yahoo,0.12428363606692919,True
SPX,european,SPXW260817C07700000,call,2026-08-13,7748.5,7700.0,2026-08-17,0.03707000017166138,0.013,0.11293535388946534,69.05,68.6,69.5,0.9000000000000057,215.0,0.0,yahoo,0.11984026356285728,True
SPX,european,SPXW260817C07705000,call,2026-08-13,7748.5,7705.0,2026-08-17,0.03707000017166138,0.013,0.11945079166412353,65.8,63.3,68.3,5.0,33.0,0.0,yahoo,0.12048740525466238,True
SPX,european,SPXW260817C07710000,call,2026-08-13,7748.5,7710.0,2026-08-17,0.03707000017166138,0.013,0.11745953960418702,61.900000000000006,59.4,64.4,5.000000000000007,528.0,0.0,yahoo,0.11859296941414448,True
SPX,european,SPXW260817C07715000,call,2026-08-13,7748.5,7715.0,2026-08-17,0.03707000017166138,0.013,0.11440018299102785,57.7,55.2,60.2,5.0,10.0,0.0,yahoo,0.11546039259476445,True
SPX,european,SPXW260817C07720000,call,2026-08-13,7748.5,7720.0,2026-08-17,0.03707000017166138,0.013,0.1045164012145996,53.55,53.4,53.7,0.30000000000000426,8.0,0.0,yahoo,0.11228045182253553,True
SPX,european,SPXW260817C07725000,call,2026-08-13,7748.5,7725.0,2026-08-17,0.03707000017166138,0.013,0.10317364120483397,50.05,49.9,50.2,0.30000000000000426,6.0,0.0,yahoo,0.11096926318764393,True
SPX,european,SPXW260817C07730000,call,2026-08-13,7748.5,7730.0,2026-08-17,0.03707000017166138,0.013,0.1024183386993408,46.85,46.7,47.0,0.29999999999999716,108.0,0.0,yahoo,0.11031239524890428,True
SPX,european,SPXW260817C07735000,call,2026-08-13,7748.5,7735.0,2026-08-17,0.03707000017166138,0.013,0.1016668508529663,43.75,43.6,43.9,0.29999999999999716,246.0,0.0,yahoo,0.10964450974288338,True
SPX,european,SPXW260817C07750000,call,2026-08-13,7748.5,7750.0,2026-08-17,0.03707000017166138,0.013,0.09766908809661866,34.45,34.3,34.6,0.30000000000000426,6.0,0.0,yahoo,0.10563461325102105,True
SPX,european,SPXW260817C07760000,call,2026-08-13,7748.5,7760.0,2026-08-17,0.03707000017166138,0.013,0.09512089580535892,28.85,28.7,29.0,0.3000000000000007,11.0,0.0,yahoo,0.10305157907870371,True
SPX,european,SPXW260817C07790000,call,2026-08-13,7748.5,7790.0,2026-08-17,0.03707000017166138,0.013,0.09027246406555176,16.0,15.9,16.1,0.20000000000000107,16.0,0.0,yahoo,0.09839920680622134,True
SPX,european,SPXW260817C07795000,call,2026-08-13,7748.5,7795.0,2026-08-17,0.03707000017166138,0.013,0.0901809122467041,14.5,14.4,14.6,0.1999999999999993,80.0,0.0,yahoo,0.0983673083147968,True
SPX,european,SPXW260817C07800000,call,2026-08-13,7748.5,7800.0,2026-08-17,0.03707000017166138,0.013,0.09007410179138184,13.05,12.9,13.2,0.29999999999999893,12.0,0.0,yahoo,0.09812379651288751,True
SPX,european,SPXW260817C07805000,call,2026-08-13,7748.5,7805.0,2026-08-17,0.03707000017166138,0.013,0.08995966201782227,11.75,11.6,11.9,0.3000000000000007,38.0,0.0,yahoo,0.0980458106085918,True
SPX,european,SPXW260817C07810000,call,2026-08-13,7748.5,7810.0,2026-08-17,0.03707000017166138,0.013,0.08912043701171876,10.35,10.2,10.5,0.3000000000000007,462.0,0.0,yahoo,0.09715330437464864,True
SPX,european,SPXW260817C07815000,call,2026-08-13,7748.5,7815.0,2026-08-17,0.03707000017166138,0.013,0.08860927268981933,9.2,9.1,9.3,0.20000000000000107,114.0,0.0,yahoo,0.0968381917477606,True
SPX,european,SPXW260817C07820000,call,2026-08-13,7748.5,7820.0,2026-08-17,0.03707000017166138,0.013,0.08891444541931154,8.3,8.2,8.4,0.20000000000000107,6.0,0.0,yahoo,0.09721445013747097,True
SPX,european,SPXW260817C07825000,call,2026-08-13,7748.5,7825.0,2026-08-17,0.03707000017166138,0.013,0.08932642860412598,7.5,7.4,7.6,0.1999999999999993,6.0,0.0,yahoo,0.09770474938480002,True
SPX,european,SPXW260817C07830000,call,2026-08-13,7748.5,7830.0,2026-08-17,0.03707000017166138,0.013,0.08806759109497073,6.4,6.3,6.5,0.20000000000000018,6.0,0.0,yahoo,0.09632301216694097,True
SPX,european,SPXW260817C07835000,call,2026-08-13,7748.5,7835.0,2026-08-17,0.03707000017166138,0.013,0.0887160831451416,5.800000000000001,5.7,5.9,0.20000000000000018,9.0,0.0,yahoo,0.09706611886061428,True
SPX,european,SPXW260817C07840000,call,2026-08-13,7748.5,7840.0,2026-08-17,0.03707000017166138,0.013,0.08805233245849611,5.0,4.9,5.1,0.1999999999999993,17.0,0.0,yahoo,0.09633540106866255,True
SPX,european,SPXW260817C07845000,call,2026-08-13,7748.5,7845.0,2026-08-17,0.03707000017166138,0.013,0.08805233245849611,4.4,4.3,4.5,0.20000000000000018,11.0,0.0,yahoo,0.0963376837965226,True
SPX,european,SPXW260817C07850000,call,2026-08-13,7748.5,7850.0,2026-08-17,0.03707000017166138,0.013,0.08829647064208986,3.9,3.8,4.0,0.20000000000000018,61.0,0.0,yahoo,0.09660681908114419,True
SPX,european,SPXW260817C07860000,call,2026-08-13,7748.5,7860.0,2026-08-17,0.03707000017166138,0.013,0.08776241836547852,2.95,2.9,3.0,0.10000000000000009,15.0,0.0,yahoo,0.09637091245651876,True
SPX,european,SPXW260817C07870000,call,2026-08-13,7748.5,7870.0,2026-08-17,0.03707000017166138,0.013,0.08799129791259766,2.25,2.2,2.3,0.09999999999999964,5.0,0.0,yahoo,0.09661294702314643,True
SPX,european,SPXW260817C07875000,call,2026-08-13,7748.5,7875.0,2026-08-17,0.03707000017166138,0.013,0.08851009155273437,1.9749999999999999,1.9,2.05,0.1499999999999999,12.0,0.0,yahoo,0.09691539817516105,True
SPX,european,SPXW260817C07880000,call,2026-08-13,7748.5,7880.0,2026-08-17,0.03707000017166138,0.013,0.08823543609619142,1.7,1.65,1.75,0.10000000000000009,989.0,0.0,yahoo,0.09686232494100754,True
SPX,european,SPXW260817C07885000,call,2026-08-13,7748.5,7885.0,2026-08-17,0.03707000017166138,0.013,0.08869319519042969,1.5,1.45,1.55,0.10000000000000009,666.0,0.0,yahoo,0.097341307280856,True
SPX,european,SPXW260817C07890000,call,2026-08-13,7748.5,7890.0,2026-08-17,0.03707000017166138,0.013,0.08948664428710937,1.325,1.25,1.4,0.1499999999999999,481.0,0.0,yahoo,0.09785834951568502,True
SPX,european,SPXW260817C07895000,call,2026-08-13,7748.5,7895.0,2026-08-17,0.03707000017166138,0.013,0.08942560974121094,1.15,1.1,1.2,0.09999999999999987,429.0,0.0,yahoo,0.09807570048445939,True
SPX,european,SPXW260817C07900000,call,2026-08-13,7748.5,7900.0,2026-08-17,0.03707000017166138,0.013,0.09046319702148437,1.025,0.95,1.1,0.15000000000000013,18.0,0.0,yahoo,0.09878292069625957,True
SPX,european,SPXW260817P07375000,put,2026-08-13,7748.5,7375.0,2026-08-17,0.03707000017166138,0.013,0.17469087036132813,0.375,0.35,0.4,0.050000000000000044,112.0,0.0,yahoo,0.19471051710037565,True
SPX,european,SPXW260817P07400000,put,2026-08-13,7748.5,7400.0,2026-08-17,0.03707000017166138,0.013,0.16651224121093755,0.42500000000000004,0.4,0.45,0.04999999999999999,478.0,0.0,yahoo,0.18574903302457324,True
SPX,european,SPXW260817P07420000,put,2026-08-13,7748.5,7420.0,2026-08-17,0.03707000017166138,0.013,0.16004257934570312,0.475,0.45,0.5,0.04999999999999999,193.0,0.0,yahoo,0.17866919034973547,True
SPX,european,SPXW260817P07425000,put,2026-08-13,7748.5,7425.0,2026-08-17,0.03707000017166138,0.013,0.15784533569335937,0.475,0.45,0.5,0.04999999999999999,35.0,0.0,yahoo,0.17624851981045245,True
SPX,european,SPXW260817P07440000,put,2026-08-13,7748.5,7440.0,2026-08-17,0.03707000017166138,0.013,0.15320671020507814,0.525,0.5,0.55,0.050000000000000044,5.0,0.0,yahoo,0.17117886090201637,True
SPX,european,SPXW260817P07455000,put,2026-08-13,7748.5,7455.0,2026-08-17,0.03707000017166138,0.013,0.1482629119873047,0.575,0.55,0.6,0.04999999999999993,551.0,0.0,yahoo,0.16580504754814426,True
SPX,european,SPXW260817P07465000,put,2026-08-13,7748.5,7465.0,2026-08-17,0.03707000017166138,0.013,0.14539428833007811,0.625,0.6,0.65,0.050000000000000044,9.0,0.0,yahoo,0.16267010822713207,True
SPX,european,SPXW260817P07475000,put,2026-08-13,7748.5,7475.0,2026-08-17,0.03707000017166138,0.013,0.14234256103515625,0.675,0.65,0.7,0.04999999999999993,2156.0,0.0,yahoo,0.1593418072865498,True
SPX,european,SPXW260817P07480000,put,2026-08-13,7748.5,7480.0,2026-08-17,0.03707000017166138,0.013,0.14148807739257813,0.7,0.65,0.75,0.09999999999999998,281.0,0.0,yahoo,0.15761071421302508,True
SPX,european,SPXW260817P07485000,put,2026-08-13,7748.5,7485.0,2026-08-17,0.03707000017166138,0.013,0.13916876464843753,0.725,0.7,0.75,0.050000000000000044,6.0,0.0,yahoo,0.1558375046070705,True
SPX,european,SPXW260817P07490000,put,2026-08-13,7748.5,7490.0,2026-08-17,0.03707000017166138,0.013,0.13813117736816405,0.75,0.7,0.8,0.10000000000000009,88.0,0.0,yahoo,0.15402381985744543,True
SPX,european,SPXW260817P07495000,put,2026-08-13,7748.5,7495.0,2026-08-17,0.03707000017166138,0.013,0.13703255554199223,0.8,0.75,0.85,0.09999999999999998,105.0,0.0,yahoo,0.15288341802710292,True
